OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;248;;8533248;"";"Babacanoðlu";"Hilal Ecrin";;F;;0;0:35:04;0:55:22;0:20:18;0;;;"";19;"";"OGM Orman Spor";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;12;0:35:04;0:55:22;31;0:00:36;33;0:00:55;57;0:01:26;32;0:01:44;36;0:02:12;51;0:03:18;34;0:03:59;53;0:05:50;40;0:06:23;58;0:08:24;50;0:12:03;42;0:12:33;43;0:12:56;44;0:13:21;49;0:14:48;39;0:16:34;47;0:17:13;38;0:17:45;55;0:18:44;100;0:20:09;
;104;;7205215;"";"Erkök";"Zeynep Deniz";;F;;0;0:33:04;0:56:01;0:22:57;0;;;"";8;"";"Güneþim SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;13;0:33:04;0:56:01;31;0:00:41;33;0:01:02;57;0:01:30;32;0:02:07;36;0:02:34;51;0:04:07;34;0:05:04;53;0:07:37;40;0:08:39;58;0:10:03;50;0:13:03;42;0:13:42;43;0:14:13;44;0:14:44;49;0:16:44;39;0:18:31;47;0:19:25;38;0:20:07;55;0:21:17;100;0:22:47;
;261;;8522973;"";"Yavaþ";"Yaðmur Ela";;F;;0;0:17:15;0:41:25;0:24:10;0;;;"";19;"";"OGM Orman Spor";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;14;0:17:15;0:41:25;31;0:00:44;33;0:01:07;57;0:01:49;32;0:02:15;36;0:02:48;51;0:04:11;34;0:05:12;53;0:08:46;40;0:09:47;58;0:11:12;50;0:13:29;42;0:14:31;43;0:15:01;44;0:15:36;49;0:17:29;39;0:19:35;47;0:20:26;38;0:21:13;55;0:22:20;100;0:24:00;
;152;;2029731;"";"Atabay";"Hazal Zine";;F;;0;0:23:04;0:49:09;0:26:05;0;;;"";15;"";"Tuzluçayýr AL";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;15;0:23:04;0:49:09;31;0:00:34;33;0:00:59;57;0:01:41;32;0:02:03;36;0:02:31;51;0:10:04;34;0:10:35;53;0:13:25;40;0:13:57;58;0:14:52;50;0:16:36;42;0:17:30;43;0:18:11;44;0:18:38;49;0:20:05;39;0:21:57;47;0:23:27;38;0:23:59;55;0:24:42;100;0:25:53;
;194;;2029845;"";"Kutlu";"Asya";;F;;0;0:07:04;0:35:51;0:28:47;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;16;0:07:04;0:35:51;31;0:00:44;33;0:01:03;57;0:02:38;32;0:02:55;36;0:03:23;51;0:04:49;34;0:06:27;53;0:14:52;40;0:15:37;58;0:17:05;50;0:19:10;42;0:19:55;43;0:20:21;44;0:20:45;49;0:23:01;39;0:24:57;47;0:25:43;38;0:26:28;55;0:27:17;100;0:28:32;
;99;;7205211;"";"Aðýrbaþ";"Neva";;F;;0;0:09:00;;;1;;;"";8;"";"Güneþim SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;302;;8532723;"";"Yalçýn";"Defne";;F;;0;0:37:00;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";9;"K-16";"K-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;71;;8501439;"";"San";"Kemal Deniz";;M;;0;0:40:04;0:51:11;0:11:07;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;1;0:40:04;0:51:11;31;0:00:26;33;0:00:40;57;0:00:58;32;0:01:11;36;0:01:28;51;0:02:11;34;0:02:35;53;0:03:58;40;0:04:20;58;0:04:59;50;0:06:00;42;0:06:25;43;0:06:43;44;0:06:58;49;0:08:00;39;0:08:55;47;0:09:22;38;0:09:55;55;0:10:19;100;0:11:00;
;72;;8513586;"";"Kahraman";"Tamer Özgür";;M;;0;0:32:04;0:43:18;0:11:14;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;2;0:32:04;0:43:18;31;0:00:24;33;0:00:36;57;0:00:56;32;0:01:08;36;0:01:33;51;0:02:26;34;0:02:52;53;0:04:19;40;0:04:41;58;0:05:24;50;0:06:17;42;0:06:40;43;0:06:56;44;0:07:14;49;0:08:04;39;0:08:54;47;0:09:28;38;0:10:00;55;0:10:26;100;0:11:08;
;294;;8532718;"";"Karagözlü";"Mete Göktürk";;M;;0;0:20:04;0:31:26;0:11:22;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;3;0:20:04;0:31:26;31;0:00:27;33;0:00:40;57;0:01:01;32;0:01:16;36;0:01:33;51;0:02:19;34;0:02:50;53;0:04:06;40;0:04:33;58;0:05:13;50;0:06:16;42;0:06:40;43;0:06:58;44;0:07:15;49;0:08:04;39;0:08:57;47;0:09:22;38;0:09:51;55;0:10:18;100;0:11:13;
;31;;8680116;"";"Gürbüz";"Taylan Özgür";;M;;0;0:00:04;0:11:31;0:11:27;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;4;0:00:04;0:11:31;31;0:00:31;33;0:00:46;57;0:01:07;32;0:01:29;36;0:01:46;51;0:02:32;34;0:02:57;53;0:04:11;40;0:04:36;58;0:05:20;50;0:06:24;42;0:06:49;43;0:07:08;44;0:07:26;49;0:08:10;39;0:09:00;47;0:09:34;38;0:10:07;55;0:10:36;100;-----;
;98;;8211210;"";"Koþdere";"Efe Bulut";;M;;0;0:54:04;1:05:47;0:11:43;0;;;"";8;"";"Güneþim SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;5;0:54:04;1:05:47;31;0:00:25;33;0:00:38;57;0:01:02;32;0:01:19;36;0:01:38;51;0:02:21;34;0:02:46;53;0:04:09;40;0:04:32;58;0:05:16;50;0:06:16;42;0:06:41;43;0:07:01;44;0:07:18;49;0:08:18;39;0:09:07;47;0:09:34;38;0:10:04;55;0:10:50;100;0:11:34;
;306;;8511069;"";"Kovancý";"Mazhar Artun";;M;;0;0:28:04;0:40:16;0:12:12;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;6;0:28:04;0:40:16;31;0:00:29;33;0:00:43;57;0:01:03;32;0:01:18;36;0:01:37;51;0:02:29;34;0:02:55;53;0:04:17;40;0:04:44;58;0:05:29;50;0:06:37;42;0:07:06;43;0:07:24;44;0:07:43;49;0:08:36;39;0:09:47;47;0:10:19;38;0:10:45;55;0:11:18;100;0:12:05;
;296;;8511060;"";"Ergin";"Can";;M;;0;0:52:04;1:04:23;0:12:19;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;7;0:52:04;1:04:23;31;0:00:29;33;0:00:43;57;0:01:04;32;0:01:18;36;0:01:37;51;0:02:30;34;0:03:00;53;0:04:59;40;0:05:24;58;0:06:07;50;0:07:18;42;0:07:49;43;0:08:04;44;0:08:24;49;0:09:12;39;0:10:11;47;0:10:42;38;0:11:07;55;0:11:36;100;0:12:12;54;0:04:31;
;299;;8525074;"";"Ýyidir";"Umut";;M;;0;0:24:05;0:36:40;0:12:35;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;8;0:24:05;0:36:40;31;0:00:40;33;0:00:58;57;0:01:23;32;0:01:42;36;0:02:01;51;0:02:51;34;0:03:20;53;0:04:46;40;0:05:15;58;0:06:00;50;0:07:09;42;0:07:37;43;0:07:58;44;0:08:16;49;0:09:09;39;0:10:12;47;0:10:44;38;0:11:11;55;0:11:41;100;0:12:27;
;70;;8500746;"";"Korkmaz";"Ýbrahim Aras";;M;;0;0:58:04;1:11:25;0:13:21;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;9;0:58:04;1:11:25;31;0:00:26;33;0:00:39;57;0:01:06;32;0:01:19;36;0:01:36;51;0:02:24;34;0:02:54;53;0:04:56;40;0:05:22;58;0:06:04;50;0:07:08;42;0:07:35;43;0:07:53;44;0:08:11;49;0:09:01;39;0:10:03;47;0:10:34;38;0:11:05;55;0:11:56;100;0:13:12;54;0:04:26;
;244;;8687231;"";"Ekmekçi";"Ahmet Baturalp";;M;;0;0:42:03;0:56:08;0:14:05;0;;;"";19;"";"OGM Orman Spor";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;10;0:42:03;0:56:08;31;0:00:28;33;0:00:43;57;0:01:10;32;0:01:29;36;0:02:16;51;0:03:12;34;0:03:44;53;0:05:39;40;0:06:07;58;0:06:58;50;0:08:26;42;0:08:55;43;0:09:17;44;0:09:35;49;0:10:32;39;0:11:48;47;0:12:15;38;0:12:39;55;0:13:15;100;0:13:58;
;303;;8510231;"";"Kýlýç";"Artun Umut";;M;;0;0:48:04;1:02:39;0:14:35;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;11;0:48:04;1:02:39;31;0:00:28;33;0:00:43;57;0:01:04;32;0:01:19;36;0:01:38;51;0:02:36;34;0:03:02;53;0:04:31;40;0:05:02;58;0:05:50;50;0:07:20;42;0:08:04;43;0:08:31;44;0:08:57;49;0:10:07;39;0:11:36;47;0:12:18;38;0:12:52;55;0:13:37;100;0:14:28;
;251;;8522668;"";"Ölmez";"Çýnar";;M;;0;0:30:12;0:49:14;0:19:02;0;;;"";19;"";"OGM Orman Spor";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;12;0:30:12;0:49:14;31;0:00:44;33;0:01:04;57;0:01:38;32;0:02:02;36;0:02:32;51;0:03:45;34;0:04:25;53;0:07:03;40;0:07:36;58;0:09:03;50;0:10:52;42;0:11:28;43;0:11:46;44;0:12:14;49;0:14:10;39;0:15:20;47;0:16:09;38;0:16:49;55;0:17:30;100;0:18:52;
;151;;1422250;"";"Hoþafçý";"Efe";;M;;0;0:20:59;0:41:21;0:20:22;0;;;"";15;"";"Tuzluçayýr AL";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;13;0:20:59;0:41:21;31;0:00:45;33;0:01:05;57;0:01:38;32;0:02:08;36;0:02:32;51;0:03:54;34;0:04:51;53;0:07:37;40;0:08:22;58;0:09:22;50;0:11:17;42;0:11:59;43;0:12:31;44;0:12:59;49;0:14:31;39;0:16:06;47;0:16:40;38;0:17:34;55;0:19:05;100;0:20:10;
;188;;8528377;"";"Bulut";"Baran";;M;;0;0:16:12;0:38:30;0:22:18;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;14;0:16:12;0:38:30;31;0:00:42;33;0:01:00;57;0:01:48;32;0:02:03;36;0:03:22;51;0:05:07;34;0:05:47;53;0:08:23;40;0:09:04;58;0:10:11;50;0:11:50;42;0:12:34;43;0:12:57;44;0:13:25;49;0:14:36;39;0:16:26;47;0:18:13;38;0:19:45;55;0:20:55;100;0:22:11;32;0:01:25;
;193;;2029469;"";"Demir";"Tolga Rüzgar";;M;;0;0:44:04;1:07:46;0:23:42;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;15;0:44:04;1:07:46;31;0:01:05;33;0:02:10;57;0:02:38;32;0:03:13;36;0:04:18;51;0:07:25;34;0:07:58;53;0:10:55;40;0:11:36;58;0:12:52;50;0:14:40;42;0:15:22;43;0:16:05;44;0:16:44;49;0:18:01;39;0:20:23;47;0:21:00;38;0:21:30;55;0:22:16;100;0:23:23;
;190;;1416849;"";"Demirci";"Efe";;M;;0;0:12:04;0:43:22;0:31:18;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;16;0:12:04;0:43:22;31;0:00:51;33;0:01:18;57;0:02:05;32;0:02:22;36;0:03:24;51;0:05:02;34;0:05:34;53;0:08:02;40;0:10:59;58;0:12:47;50;0:14:27;42;0:17:55;43;0:18:18;44;0:19:09;49;0:20:41;39;0:23:02;47;0:27:18;38;0:28:02;55;0:29:53;100;0:31:07;
;191;;2029470;"";"Aydoðan";"Mehmet Ensar";;M;;0;0:56:05;1:29:09;0:33:04;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;17;0:56:05;1:29:09;31;0:01:14;33;0:02:16;57;0:03:10;32;0:03:30;36;0:04:34;51;0:06:25;34;0:06:54;53;0:09:50;40;0:10:26;58;0:13:19;50;0:22:20;42;0:23:04;43;0:23:51;44;0:24:22;49;0:26:10;39;0:28:10;47;0:29:04;38;0:29:40;55;0:30:49;100;0:32:48;
;254;;8514442;"";"Orhan";"Mehmet Emin";;M;;0;0:38:04;0:57:31;0:19:27;3;;;"";19;"";"OGM Orman Spor";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;0:38:04;0:57:31;31;0:00:30;33;0:00:43;57;0:01:11;32;0:01:27;36;0:01:51;51;0:02:41;34;0:03:14;53;0:06:24;40;-----;58;0:10:19;50;0:11:52;42;0:12:21;43;0:12:38;44;0:13:03;49;0:14:34;39;0:15:46;47;0:16:11;38;0:16:42;55;0:18:23;100;0:19:18;
;192;;2029410;"";"Ünal";"Eymen";;M;;0;0:34:04;1:08:09;0:34:05;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;0:34:04;1:08:09;31;0:00:40;33;0:01:02;57;0:02:24;32;0:02:37;36;0:03:11;51;0:04:28;34;0:05:05;53;0:07:46;40;-----;58;0:25:12;50;0:26:22;42;0:26:58;43;0:27:26;44;0:27:47;49;0:28:58;39;0:30:36;47;0:31:06;38;0:31:49;55;0:32:28;100;0:33:23;
;100;;7205240;"";"Kökçü";"Fýrat";;M;;0;0:06:00;;;1;;;"";8;"";"Güneþim SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;298;;2770987;"";"Yýlmaz";"Yusuf Berat";;M;;0;0:14:00;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;56;;8532613;"";"Göçmen";"Alp Bilge";;M;;0;0:36:00;;;1;;;"";4;"";"BÜ Özel Ayþeabla Okullarý";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;32;;8680117;"";"Vural";"Dilaver";;M;;0;0:18:00;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;189;;2104825;"";"Ýnal";"Ahmet Faruk";;M;;0;0:02:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;249;;;"";"Albayrak";"Ata Ural";;M;;0;0:50:00;;;1;;;"";19;"";"OGM Orman Spor";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;186;;8527564;"";"Kazlý";"Ömer Altan";;M;;0;0:22:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;187;;2227835;"";"Gürbüz";"Mahir";;M;;0;0:08:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";10;"E-16";"E-16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,2";40;20;;;;31;-----;33;-----;57;-----;32;-----;36;-----;51;-----;34;-----;53;-----;40;-----;58;-----;50;-----;42;-----;43;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;196;;7205250;"";"Aygenoðlu";"Nisa Nur";;F;;0;1:17:04;1:43:12;0:26:08;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";11;"K-18";"K-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;1;1:17:04;1:43:12;32;0:01:01;33;0:02:05;31;0:02:34;57;0:03:02;36;0:03:51;45;0:05:30;34;0:07:19;35;0:08:25;46;0:09:50;53;0:10:35;52;0:11:23;54;0:12:41;41;0:15:15;42;0:15:46;43;0:16:21;49;0:18:20;39;0:20:38;56;0:21:38;38;0:23:32;55;0:24:23;100;0:25:55;
;147;;2029478;"";"Moldaileva";"Aylin";;F;;0;1:11:04;1:38:07;0:27:03;0;;;"";15;"";"Tuzluçayýr AL";"";"";"";11;"K-18";"K-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;2;1:11:04;1:38:07;32;0:01:20;33;0:01:37;31;0:01:58;57;0:02:19;36;0:02:54;45;0:05:22;34;0:07:00;35;0:07:40;46;0:08:54;53;0:09:27;52;0:10:27;54;0:11:45;41;0:14:16;42;0:14:42;43;0:15:03;49;0:17:20;39;0:19:12;56;0:22:39;38;0:24:12;55;0:25:29;100;0:26:53;31;0:00:34;
;195;;2029895;"";"Beter";"Ayda";;F;;0;1:21:04;2:01:19;0:40:15;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";11;"K-18";"K-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;3;1:21:04;2:01:19;32;0:00:56;33;0:01:17;31;0:01:50;57;0:02:08;36;0:02:37;45;0:05:05;34;0:07:34;35;0:09:18;46;0:10:25;53;0:11:09;52;0:12:09;54;0:14:21;41;0:16:24;42;0:16:50;43;0:17:20;49;0:19:08;39;0:23:40;56;0:37:12;38;0:38:33;55;0:39:09;100;0:40:03;54;0:03:46;48;0:29:39;47;0:37:53;
;146;;2029589;"";"Kavak";"Meryem Azra";;F;;0;1:15:06;1:52:32;0:37:26;3;;;"";15;"";"Tuzluçayýr AL";"";"";"";11;"K-18";"K-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;;1:15:06;1:52:32;32;0:06:37;33;0:07:32;31;0:07:57;57;0:08:24;36;0:09:07;45;0:12:24;34;0:13:54;35;0:15:22;46;0:16:57;53;0:17:55;52;0:18:40;54;0:21:27;41;-----;42;-----;43;-----;49;-----;39;-----;56;-----;38;-----;55;-----;100;0:37:01;46;0:22:29;
;144;;2029696;"";"Yetiþoðlu";"Sudenaz";;F;;0;1:19:04;;;2;;;"";15;"";"Tuzluçayýr AL";"";"";"";11;"K-18";"K-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;;1:19:04;;32;0:05:11;33;-----;31;-----;57;0:05:39;36;0:07:21;45;-----;34;0:10:13;35;-----;46;-----;53;0:22:35;52;0:23:45;54;-----;41;-----;42;-----;43;-----;49;0:34:10;39;-----;56;-----;38;-----;55;-----;100;0:42:39;33;0:03:58;31;0:04:20;56;0:06:31;35;0:09:37;56;0:15:54;39;0:18:14;55;0:18:51;49;0:19:44;54;0:22:06;34;0:27:26;32;0:28:52;38;0:33:38;
;310;;8532719;"";"Gürel";"Nehir";;F;;0;1:13:00;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";11;"K-18";"K-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;;;;32;-----;33;-----;31;-----;57;-----;36;-----;45;-----;34;-----;35;-----;46;-----;53;-----;52;-----;54;-----;41;-----;42;-----;43;-----;49;-----;39;-----;56;-----;38;-----;55;-----;100;-----;
;197;;2027722;"";"Özer";"Gizem Nur";;F;;0;1:27:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";11;"K-18";"K-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;;;;32;-----;33;-----;31;-----;57;-----;36;-----;45;-----;34;-----;35;-----;46;-----;53;-----;52;-----;54;-----;41;-----;42;-----;43;-----;49;-----;39;-----;56;-----;38;-----;55;-----;100;-----;
;145;;;"";"Öztürk";"Ceyda";;F;;0;1:23:00;;;1;;;"";15;"";"Tuzluçayýr AL";"";"";"";11;"K-18";"K-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;;;;32;-----;33;-----;31;-----;57;-----;36;-----;45;-----;34;-----;35;-----;46;-----;53;-----;52;-----;54;-----;41;-----;42;-----;43;-----;49;-----;39;-----;56;-----;38;-----;55;-----;100;-----;
;307;;8510214;"";"Sökmen";"Toprak";;M;;0;1:21:04;1:32:29;0:11:25;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";12;"E-18";"E-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;1;1:21:04;1:32:29;32;0:00:41;33;0:00:53;31;0:01:07;57;0:01:18;36;0:01:38;45;0:02:32;34;0:03:16;35;0:03:43;46;0:04:15;53;0:04:38;52;0:05:05;54;0:05:40;41;0:06:43;42;0:06:59;43;0:07:14;49;0:08:13;39;0:08:58;56;0:09:29;38;0:10:13;55;0:10:40;100;0:11:20;
;331;;8503975;"";"Gülsoy";"Hüseyin Efe";;M;;0;1:25:04;1:38:39;0:13:35;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";12;"E-18";"E-18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,5";40;21;2;1:25:04;1:38:39;32;0:00:49;33;0:01:03;31;0:01:22;57;0:01:38;36;0:01:59;45;0:02:52;34;0:03:46;35;0:04:18;46;0:05:00;53;0:05:30;52;0:05:51;54;0:06:31;41;0:07:48;42;0:08:09;43;0:08:29;49;0:09:35;39;0:10:41;56;0:11:21;38;0:12:13;55;0:12:41;100;0:13:27;
