OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;538;;8531606;"";"KAZLI";"ERSÝN";;M;;0;0:17:30;0:52:24;0:34:54;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;10;;0:52:24;32;0:01:43;62;0:03:50;50;0:08:31;51;0:14:25;41;0:15:38;61;0:16:57;40;0:20:29;42;0:21:17;51;0:21:42;46;0:22:52;60;0:23:35;53;0:24:35;35;0:26:40;55;0:28:17;64;0:33:42;58;0:34:09;100;0:34:44;58;0:30:48;
;591;;8522667;"";"GÖKTÜRK";"ZEKERÝYA";;M;;0;0:47:30;1:26:15;0:38:45;0;;;"";17;"";"PULSAR S.K";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;11;;1:26:15;32;0:01:31;62;0:03:48;50;0:08:47;51;0:11:11;41;0:12:49;61;0:14:23;40;0:19:37;42;0:20:42;51;0:21:31;46;0:23:02;60;0:24:00;53;0:25:39;35;0:28:16;55;0:32:53;64;0:36:37;58;0:37:36;100;0:38:25;
;383;;8501426;"";"DENÝZ";"EKREM";;M;;0;0:14:30;0:43:59;0:29:29;3;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;;;0:43:59;32;0:00:53;62;0:02:50;50;0:06:08;51;0:14:15;41;0:15:08;61;0:16:24;40;0:18:05;42;-----;51;0:19:21;46;0:20:31;60;0:21:12;53;0:22:17;35;0:24:22;55;0:25:51;64;0:27:58;58;0:28:38;100;0:29:17;41;0:08:55;61;0:10:04;40;0:12:44;42;0:13:37;
;560;;7205198;"";"KÖKÇÜ";"MAHMUT ALPER";;M;;0;0:44:30;;;4;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;;;;32;0:01:45;62;0:04:31;50;0:07:50;51;0:09:50;41;0:11:04;61;0:12:25;40;0:14:57;42;0:15:57;51;0:16:43;46;0:17:49;60;0:18:39;53;0:19:58;35;0:22:04;55;0:24:09;64;0:29:57;58;0:30:52;100;0:31:34;
;703;;8511072;"";"NAZLIAKA";"TÜRKER";;M;;X;0:50:30;1:14:01;0:23:31;0;;;"";3;"";"AOSK";"";"";"";11;"E45";"E45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9019;E45;"2,5";45;17;nc;;1:14:01;32;0:01:04;62;0:02:50;50;0:06:06;51;0:07:40;41;0:08:47;61;0:09:56;40;0:12:42;42;0:13:33;51;0:14:02;46;0:15:07;60;0:15:49;53;0:16:45;35;0:18:35;55;0:19:58;64;0:22:11;58;0:22:46;100;0:23:19;
;303;;206336;"";"ÖZDEMÝR";"CEMÝL";;M;;0;0:20:30;;;1;;;"";2;"";"ANKARA GSM";"";"";"";11;"E45";"E45";11;"E45";"E45";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9019;E45;"2,5";45;17;;;;32;-----;62;-----;50;-----;51;-----;41;-----;61;-----;40;-----;42;-----;51;-----;46;-----;60;-----;53;-----;35;-----;55;-----;64;-----;58;-----;100;-----;
;362;;8511058;"";"AKBAY";"NAFÝZ";;M;;0;0:00:00;0:19:34;0:19:34;0;;;"";3;"";"AOSK";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;1;;0:19:34;33;0:01:26;54;0:02:28;62;0:03:08;53;0:04:42;49;0:06:20;50;0:07:08;46;0:07:43;60;0:08:22;48;0:10:04;45;0:10:54;32;0:12:10;36;0:13:26;58;0:14:39;44;0:15:05;64;0:17:56;56;0:18:28;100;0:19:23;
;547;;1405907;"";"YAZICI";"SONER";;M;;0;0:40:00;0:59:44;0:19:44;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;2;;0:59:44;33;0:01:50;54;0:03:55;62;0:04:28;53;0:06:07;49;0:07:40;50;0:08:58;46;0:09:33;60;0:10:11;48;0:11:43;45;0:12:49;32;0:13:59;36;0:15:29;58;0:16:45;44;0:17:17;64;0:18:07;56;0:18:48;100;0:19:31;
;361;;2210643;"";"KOVANCI";"FATÝH MEHMET";;M;;0;0:25:00;0:47:00;0:22:00;0;;;"";3;"";"AOSK";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;3;;0:47:00;33;0:04:41;54;0:05:48;62;0:06:29;53;0:07:48;49;0:09:30;50;0:10:26;46;0:11:09;60;0:11:52;48;0:13:13;45;0:14:11;32;0:15:24;36;0:17:36;58;0:18:46;44;0:19:09;64;0:20:10;56;0:20:57;100;0:21:48;
;566;;7205230;"";"YILMAZ";"MEHMET";;M;;0;0:45:00;1:08:27;0:23:27;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;4;;1:08:27;33;0:01:45;54;0:03:06;62;0:03:59;53;0:06:03;49;0:08:00;50;0:10:12;46;0:10:52;60;0:11:46;48;0:13:55;45;0:15:07;32;0:16:47;36;0:18:18;58;0:19:45;44;0:20:17;64;0:21:58;56;0:22:24;100;0:23:14;
;546;;1405904;"";"ULUSOY";"TACETTÝN";;M;;0;1:00:00;1:28:49;0:28:49;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;5;;1:28:49;33;0:01:43;54;0:03:17;62;0:04:15;53;0:06:24;49;0:08:09;50;0:09:27;46;0:10:22;60;0:11:17;48;0:13:23;45;0:14:25;32;0:15:56;36;0:17:16;58;0:18:55;44;0:19:18;64;0:26:46;56;0:27:32;100;0:28:37;
;548;;1405906;"";"KÖKSAL";"NÝHAT";;M;;0;0:05:00;0:36:42;0:31:42;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;6;;0:36:42;33;0:01:59;54;0:03:26;62;0:04:45;53;0:07:24;49;0:09:20;50;0:10:46;46;0:11:38;60;0:12:56;48;0:21:51;45;0:23:02;32;0:24:46;36;0:26:12;58;0:27:59;44;0:28:30;64;0:29:20;56;0:30:37;100;0:31:29;
;544;;8527705;"";"ÇELTÝK";"AHMET";;M;;0;0:50:00;1:29:11;0:39:11;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;7;;1:29:11;33;0:02:09;54;0:04:50;62;0:05:34;53;0:09:15;49;0:11:58;50;0:13:05;46;0:14:57;60;0:16:03;48;0:18:00;45;0:19:29;32;0:21:10;36;0:23:52;58;0:26:40;44;0:27:18;64;0:28:20;56;0:37:37;100;0:38:42;
;389;;8019420;"";"ELGÜN";"ALÝ";;M;;0;0:10:00;;;1;;;"";8;"";"KANYON ORIENTEERING S.K";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;;;;33;-----;54;-----;62;-----;53;-----;49;-----;50;-----;46;-----;60;-----;48;-----;45;-----;32;-----;36;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
;543;;7000237;"";"DOÐAN";"TAMER";;M;;0;0:20:00;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;;;;33;-----;54;-----;62;-----;53;-----;49;-----;50;-----;46;-----;60;-----;48;-----;45;-----;32;-----;36;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
;545;;1405897;"";"YILMAZ";"TURHAN";;M;;0;0:30:00;;;1;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";12;"E55";"E55";12;"E55";"E55";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9021;E55;"2,1";30;17;;;;33;-----;54;-----;62;-----;53;-----;49;-----;50;-----;46;-----;60;-----;48;-----;45;-----;32;-----;36;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
;485;;8533070;"";"ÝRVAN";"ELÝF RANA";;F;;0;0:25:30;0:31:46;0:06:16;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";13;"K8";"K8";13;"K8";"K8";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;K8;"0,5";0;8;1;;0:31:46;31;0:01:10;32;0:01:39;33;0:02:12;36;0:04:07;34;0:04:35;37;0:04:55;38;0:05:45;100;0:06:03;
;484;;8072017;"";"CÝN";"GÖKSU";;F;;0;0:37:30;0:46:03;0:08:33;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";13;"K8";"K8";13;"K8";"K8";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;K8;"0,5";0;8;2;;0:46:03;31;0:01:34;32;0:01:57;33;0:05:29;36;0:06:11;34;0:07:07;37;0:07:37;38;0:08:00;100;0:08:18;
;486;;1821992;"";"TEKÝN";"GÜLÝZAR NUR";;F;;0;0:31:30;0:40:14;0:08:44;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";13;"K8";"K8";13;"K8";"K8";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;K8;"0,5";0;8;3;;0:40:14;31;0:01:07;32;0:01:21;33;0:02:23;36;0:05:41;34;0:06:03;37;0:06:20;38;0:08:17;100;0:08:31;
;308;;8532748;"";"ÝYÝDÝR";"EZGÝ";;F;;0;0:17:30;0:23:34;0:06:04;0;;;"";3;"";"AOSK";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;1;;0:23:34;31;0:00:51;32;0:01:07;33;0:01:45;35;0:02:24;36;0:02:45;34;0:03:06;56;0:04:21;44;0:04:42;58;0:05:05;100;0:05:53;
;465;;8643997;"";"ÖZEL";"YAÐMUR";;F;;0;0:23:30;0:29:51;0:06:21;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;2;;0:29:51;31;0:00:48;32;0:00:57;33;0:01:27;35;0:02:24;36;0:02:39;34;0:03:02;56;0:05:00;44;0:05:22;58;0:05:41;100;0:06:13;44;0:04:12;
;492;;1664206;"";"GÜMÜÞ";"MÝRAY";;F;;0;0:25:30;0:32:23;0:06:53;0;;;"";14;"";"PUSAT S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;3;;0:32:23;31;0:00:47;32;0:01:01;33;0:01:30;35;0:01:50;36;0:02:10;34;0:02:32;56;0:05:40;44;0:06:00;58;0:06:18;100;0:06:42;
;464;;8532862;"";"YILDIZ";"DERÝN ÖZGE";;F;;0;0:43:30;0:50:29;0:06:59;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;4;;0:50:29;31;0:00:40;32;0:01:09;33;0:01:38;35;0:02:30;36;0:02:54;34;0:04:13;56;0:05:16;44;0:05:38;58;0:06:03;100;0:06:50;37;0:03:27;
;309;;8527408;"";"KAYNAK";"LAL";;F;;0;0:05:30;0:13:16;0:07:46;0;;;"";3;"";"AOSK";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;5;;0:13:16;31;0:00:58;32;0:01:18;33;0:02:05;35;0:02:31;36;0:02:57;34;0:03:26;56;0:05:32;44;0:05:50;58;0:06:21;100;0:07:36;
;461;;8522681;"";"GÜLER";"AZRA GÜL";;F;;0;0:07:30;0:17:51;0:10:21;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;6;;0:17:51;31;0:01:41;32;0:02:00;33;0:02:40;35;0:03:12;36;0:03:50;34;0:05:07;56;0:08:19;44;0:08:50;58;0:09:29;100;0:10:11;
;462;;8523545;"";"TOPUL";"GÖKSEN ALYA";;F;;0;0:19:30;0:29:52;0:10:22;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;7;;0:29:52;31;0:01:24;32;0:01:39;33;0:02:23;35;0:06:15;36;0:06:35;34;0:07:00;56;0:09:08;44;0:09:27;58;0:09:46;100;0:10:13;
;493;;1664205;"";"ULU";"AZRA NUR";;F;;0;0:29:30;0:40:07;0:10:37;0;;;"";14;"";"PUSAT S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;8;;0:40:07;31;0:00:23;32;0:01:30;33;0:02:00;35;0:07:02;36;0:07:30;34;0:07:55;56;0:08:56;44;0:09:29;58;0:09:44;100;0:10:25;
;463;;8523546;"";"GÜLER";"RANA BAHAR";;F;;0;0:39:30;0:50:38;0:11:08;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;9;;0:50:38;31;0:01:48;32;0:02:08;33;0:02:43;35;0:03:15;36;0:03:42;34;0:04:13;56;0:08:23;44;0:08:41;58;0:09:11;100;0:10:57;
;471;;1821986;"";"AKYÜREK";"MERYEM";;F;;0;0:15:30;0:29:25;0:13:55;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;10;;0:29:25;31;0:01:01;32;0:01:21;33;0:01:53;35;0:07:21;36;0:07:42;34;0:08:08;56;0:12:27;44;0:12:47;58;0:13:04;100;0:13:35;100;0:13:43;
;467;;1821982;"";"DEMÝR";"SERRA";;F;;0;0:03:30;0:17:53;0:14:23;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;11;;0:17:53;31;0:05:18;32;0:05:32;33;0:06:07;35;0:07:14;36;0:07:49;34;0:09:03;56;0:12:19;44;0:12:47;58;0:13:31;100;0:14:13;
;468;;1821983;"";"UYAR";"ASEL SARE";;F;;0;0:51:30;1:06:47;0:15:17;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;12;;1:06:47;31;0:01:21;32;0:03:19;33;0:03:59;35;0:04:44;36;0:05:14;34;0:05:47;56;0:13:17;44;0:13:45;58;0:14:02;100;0:14:52;
;469;;1821984;"";"SOLAK";"EZGÝ DAMLA";;F;;0;0:11:30;0:29:20;0:17:50;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;13;;0:29:20;31;0:04:35;32;0:04:51;33;0:06:14;35;0:11:19;36;0:11:41;34;0:12:07;56;0:16:24;44;0:16:42;58;0:16:57;100;0:17:26;
;470;;1821985;"";"KÖSELERLÝ";"GÖKÇE";;F;;0;0:47:30;1:06:46;0:19:16;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;14;;1:06:46;31;0:05:22;32;0:07:12;33;0:07:55;35;0:08:42;36;0:09:12;34;0:09:44;56;0:17:18;44;0:17:42;58;0:18:00;100;0:18:49;
;598;;233933;"";"TALI";"ÝPEK";;F;;0;0:13:30;1:09:07;0:55:37;0;;;"";17;"";"PULSAR S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9004;K10;"0,7";10;10;15;;1:09:07;31;0:01:42;32;0:02:05;33;0:02:40;35;0:14:25;36;0:14:50;34;0:15:24;56;0:54:01;44;0:54:25;58;0:54:41;100;0:55:24;
;321;;2770988;"";"KELEÞ";"ADEN";;F;;0;0:41:30;0:50:30;0:09:00;3;;;"";3;"";"AOSK";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;;;0:50:30;31;-----;32;-----;33;-----;35;-----;36;0:03:04;34;0:03:27;56;0:07:26;44;0:07:50;58;0:08:07;100;0:08:47;37;0:03:39;36;0:05:18;
;466;;8680619;"";"HACIÝSLAMOÐLU";"SENA";;F;;0;0:27:30;0:37:01;0:09:31;3;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;;;0:37:01;31;0:00:51;32;0:02:53;33;0:03:33;35;0:04:54;36;0:05:12;34;-----;56;0:07:35;44;0:08:03;58;0:08:48;100;0:09:23;
;818;;7208057;"";"ERTEMÝZ";"DERÝN";;F;;0;0:33:30;0:55:34;0:22:04;3;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;;;0:55:34;31;0:02:29;32;0:05:55;33;0:07:49;35;0:13:24;36;-----;34;0:14:36;56;-----;44;0:20:55;58;0:21:17;100;0:21:50;
;460;;1821972;"";"KAYNAR";"DEFNE";;F;;0;0:35:30;1:33:20;0:57:50;3;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;;;1:33:20;31;0:01:50;32;0:02:02;33;0:02:36;35;0:10:57;36;0:11:37;34;-----;56;0:55:39;44;0:56:02;58;0:56:21;100;0:57:19;
;472;;1821987;"";"KUÞÇU";"ELÝF";;F;;0;0:31:30;1:33:18;1:01:48;3;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;;;1:33:18;31;0:12:01;32;0:12:15;33;0:12:56;35;0:14:54;36;0:15:36;34;-----;56;0:59:37;44;1:00:00;58;1:00:22;100;1:01:17;
;390;;227789;"";"ELCÝK";"CANSU";;F;;0;0:21:30;;;1;;;"";9;"";"MUSLU S.K";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9004;K10;"0,7";10;10;;;;31;-----;32;-----;33;-----;35;-----;36;-----;34;-----;56;-----;44;-----;58;-----;100;-----;
;307;;21532;"";"ÖZDEMÝR";"ÖZDE";;F;;0;0:09:30;;;1;;;"";3;"";"AOSK";"";"";"";14;"K10";"K10";14;"K10";"K10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;K10;"0,7";10;10;;;;31;-----;32;-----;33;-----;35;-----;36;-----;34;-----;56;-----;44;-----;58;-----;100;-----;
;473;;8514698;"";"DEMÝR";"ZEHRA VÝLDAN";;F;;0;0:46:30;0:54:54;0:08:24;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;1;;0:54:54;36;0:00:59;35;0:01:22;33;0:01:41;54;0:03:01;55;0:03:32;34;0:04:33;37;0:04:53;56;0:06:08;64;0:07:04;44;0:07:31;58;0:07:55;100;0:08:15;
;549;;8402034;"";"ALIÞVERÝÞCÝ";"DOÐA";;F;;0;0:44:30;0:53:26;0:08:56;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;2;;0:53:26;36;0:01:20;35;0:01:44;33;0:02:12;54;0:03:26;55;0:04:12;34;0:05:10;37;0:05:26;56;0:05:59;64;0:07:31;44;0:07:49;58;0:08:16;100;0:08:41;44;0:06:21;
;391;;308758;"";"KARADAÐ";"KÜBRA NUR";;F;;0;0:34:30;0:43:53;0:09:23;0;;;"";9;"";"MUSLU S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9006;K12;"0,9";15;12;3;;0:43:53;36;0:00:51;35;0:01:20;33;0:01:46;54;0:03:43;55;0:04:38;34;0:05:29;37;0:05:46;56;0:06:44;64;0:07:35;44;0:08:09;58;0:08:40;100;0:09:11;
;595;;2500304;"";"BAÞARAN";"GÜNEÞ";;F;;0;0:08:30;0:18:08;0:09:38;0;;;"";17;"";"PULSAR S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;4;;0:18:08;36;0:01:16;35;0:01:43;33;0:02:02;54;0:04:05;55;0:04:24;34;0:05:28;37;0:05:45;56;0:06:23;64;0:07:54;44;0:08:19;58;0:08:47;100;0:09:24;55;0:03:35;44;0:06:44;
;475;;8644000;"";"ÇOÞAR";"DEREN MELÝS";;F;;0;0:36:30;0:46:17;0:09:47;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;5;;0:46:17;36;0:01:37;35;0:02:02;33;0:02:20;54;0:03:54;55;0:04:38;34;0:05:38;37;0:05:56;56;0:07:33;64;0:08:07;44;0:08:28;58;0:08:57;100;0:09:39;
;363;;8530017;"";"HERDEM";"EBRAR";;F;;0;0:26:30;0:37:26;0:10:56;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;6;;0:37:26;36;0:01:24;35;0:01:54;33;0:02:25;54;0:03:58;55;0:04:35;34;0:05:59;37;0:06:19;56;0:07:09;64;0:08:30;44;0:09:30;58;0:10:04;100;0:10:39;
;318;;8514583;"";"ADIGÜZEL";"NAZ";;F;;0;0:38:30;0:49:37;0:11:07;0;;;"";3;"";"AOSK";"";"";"";15;"K12";"K12";3;"E12";"E12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;7;;0:49:37;36;0:02:33;35;0:02:53;33;0:03:09;54;0:04:37;55;0:05:13;34;0:06:04;37;0:06:25;56;0:07:06;64;0:07:59;44;0:08:19;58;0:10:06;100;0:10:58;
;501;;8528655;"";"YILDIRIM";"NAZ";;F;;0;0:02:30;0:16:04;0:13:34;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;8;;0:16:04;36;0:00:45;35;0:01:34;33;0:01:59;54;0:05:14;55;0:06:22;34;0:07:50;37;0:08:21;56;0:10:15;64;0:11:54;44;0:12:22;58;0:12:43;100;0:13:22;
;803;;206337;"";"TALI";"ZEYNEP";;F;;0;0:04:30;0:18:18;0:13:48;0;;;"";17;"";"PULSAR S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9006;K12;"0,9";15;12;9;;0:18:18;36;0:01:43;35;0:02:16;33;0:02:52;54;0:08:09;55;0:08:43;34;0:09:37;37;0:09:57;56;0:10:40;64;0:12:09;44;0:12:44;58;0:13:04;100;0:13:36;44;0:11:03;
;474;;8522530;"";"USTA";"ÇAÐLA SU";;F;;0;0:28:30;0:44:39;0:16:09;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;10;;0:44:39;36;0:01:57;35;0:02:29;33;0:02:50;54;0:06:15;55;0:06:41;34;0:08:24;37;0:08:36;56;0:12:19;64;0:13:57;44;0:14:22;58;0:15:00;100;0:15:59;
;476;;8680112;"";"AHÝ";"AZRA";;F;;0;0:06:30;0:22:42;0:16:12;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";15;"K12";"K12";15;"K12";"K12";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;K12;"0,9";15;12;11;;0:22:42;36;0:01:15;35;0:01:41;33;0:02:01;54;0:08:13;55;0:08:42;34;0:09:36;37;0:09:57;56;0:12:11;64;0:14:46;44;0:15:08;58;0:15:33;100;0:16:03;
